username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
WallStCynic;2017-04-25 20:07;5;24;"Just a reminder that $ CAT 's 1Q 2016 quarter was a "kitchen sink" event for sales. Revs were down 25% vs 1Q 2015.";;;;"856962896403849218";https://twitter.com/WallStCynic/status/856962896403849218
Jackscure;2017-04-25 20:07;0;0;"Easy to beat earnings when they're FAKE $ CAT = #NonGAAP CRAP http://www. zerohedge.com/news/2017-04-2 5/about-caterpillars-tremendous-earnings-growth-there-just-one-thing … #SCAM erica=Land of the #Fraud /Home of the #Brainless";;;#NonGAAP #SCAM #Fraud #Brainless;"856962884668182529";https://twitter.com/Jackscure/status/856962884668182529
DennyT14;2017-04-25 20:06;0;0;"CAT Stock 104.41 Caterpillar Inc $ CAT Hit 15,887,054 52 week highs as of +51.24%. Currently trading at 104.41 https:// investorshangout.com/post/view?id=4 505673 …";;;;"856962599950438400";https://twitter.com/DennyT14/status/856962599950438400
whotrades;2017-04-25 20:03;0;0;"3 Big Industrial Stocks Just Hit 52-Week Highs: Why This One Is a Buy http:// bit.ly/250417CAT3 $ CAT $ CSX $ ITW pic.twitter.com/aMxTb5BQqa";;;;"856961801736650752";https://twitter.com/whotrades/status/856961801736650752
Briefingcom;2017-04-25 20:03;1;0;"Co’s that have issued #guidance in the last 30 days http:// bit.ly/28Lp6Al $ CAT $ SOHU $ SHOO $ SHW $ EBAY $ UNH $ NFLX $ APOG $ PIR $ RPD $ KNX $ AEP";;;#guidance;"856961765783064576";https://twitter.com/Briefingcom/status/856961765783064576
Optionevolution;2017-04-25 20:02;0;0;"Top News Before the Market Opens - Investors Buz $ TMUS $MCD $ CAT $ BIIB $ ELI $$CANN $ TSN $ RAD - https:// goo.gl/PTS6qQ #InvestorsBuz RT";;;#InvestorsBuz;"856961725769371648";https://twitter.com/Optionevolution/status/856961725769371648
VictoriaCraig;2017-04-25 20:01;1;1;"#Stocks cap the session solidly higher: Nasdaq closes above 6K as $ MCD and $ CAT help power the Dow up 1%. Read: http:// fxn.ws/2pfwpVJ pic.twitter.com/pb7eTatlOO";;;#Stocks;"856961506130485249";https://twitter.com/VictoriaCraig/status/856961506130485249
stockchartscom;2017-04-25 20:01;0;2;"Today's Top 5 Technical Gainers among Large Caps: $ FCX , $ WAT , $ CAT , $ NFLX , $ MAS http:// scharts.co/XBIs8P #sccrankings #stockcharts";;;#sccrankings #stockcharts;"856961319706152960";https://twitter.com/stockchartscom/status/856961319706152960
TickwatcherMF;2017-04-25 20:01;0;1;"Top #money flow today. Free stocks app http://www. mystockstation.com / $ IWM , $ SPY , $ GE , $ FB , $ GLD , $ CAT , $ NORD , $ XLF , $ MIDD , $ ESRX , $ PPBI ,... pic.twitter.com/50AxRAvZ0V";;;#money;"856961272742629376";https://twitter.com/TickwatcherMF/status/856961272742629376
Optionevolution;2017-04-25 20:01;0;0;"Top News Before the Market Opens - Investors Buz $ TMUS $ MCD $ CAT $ BIIB $ ELI $$CANN $ TSN $ RAD http:// investorsbuz.com/2017/04/25/top -news/ …";;;;"856961269802389504";https://twitter.com/Optionevolution/status/856961269802389504
StockHorizon;2017-04-25 20:00;0;0;"How Sonar top NYSE looked @today's open: $ AA $ X $ AKS $ APFH $ GS $ CAT $ CMG $ SNAP $ EAT $ SWFT http://www. stockhorizon.com/active-stock-m onitor-info …";;@today;;"856961135295201280";https://twitter.com/StockHorizon/status/856961135295201280
LargeVoidBot;2017-04-25 20:00;0;0;"Popular: $ CAT";;;;"856961014771863552";https://twitter.com/LargeVoidBot/status/856961014771863552
DozenStocks;2017-04-25 19:59;0;0;"S&P100 #Stocks Trend $ GD $ MSFT $ CAT $ FDX $ PCLN $ INTC $ UPS $ FOXA $ MRK $ CMCSA $ HAL $ DOW $ DD $ T $ EMR $ USB $ ALL @http:// 12Stocks.com/sp100";;@http;#Stocks;"856960781983727616";https://twitter.com/DozenStocks/status/856960781983727616
MarketOrg;2017-04-25 19:57;0;0;"About Caterpillar's "Tremendous Earnings Growth", There Is Just One Thing... http:// industrial.newsmovingmarkets.com/2017/04/about- caterpillars-tremendous-earnings.html … $ CAT #Caterpillar";;;#Caterpillar;"856960372003229696";https://twitter.com/MarketOrg/status/856960372003229696
IHPosts;2017-04-25 19:56;0;0;"jim50: CAT Gapped up +4.94 $ CAT Last Price 104.41 Day http:// dlvr.it/NzfxF7 #InvestorsHangout";;;#InvestorsHangout;"856960018511298560";https://twitter.com/IHPosts/status/856960018511298560
KaratzasMarine;2017-04-25 19:53;0;1;"Caterpillar Turns Corner, Boosts Outlook @wsj $ CAT #mining @BasilKaratzas https://www. wsj.com/articles/cater pillar-sees-signs-of-recovery-1493122210 …";;@wsj @BasilKaratzas;#mining;"856959493762056193";https://twitter.com/KaratzasMarine/status/856959493762056193
IHPosts;2017-04-25 19:53;0;0;"clayton: CAT 104.41 Caterpillar Inc $ CAT Std Dev +3.78. http:// dlvr.it/Nzfv1j #InvestorsHangout";;;#InvestorsHangout;"856959421410295808";https://twitter.com/IHPosts/status/856959421410295808
eriz35;2017-04-25 19:53;0;1;"Says a lot about corp faith in the Trump DOJ/SEC that $ CAT pulled such a ridiculous accounting stunt not 2 months after a fed tax fraud raid";;;;"856959345661181952";https://twitter.com/eriz35/status/856959345661181952
clayton_dd;2017-04-25 19:52;0;0;"CAT 104.41 Caterpillar Inc $ CAT Std Dev +3.78. CAT Trading at 104.41 Day High 104.70 & Day Low 100.00 Change + https:// investorshangout.com/post/view?id=4 505397 …";;;;"856959179843670016";https://twitter.com/clayton_dd/status/856959179843670016
MarketNewsAlgo;2017-04-25 19:52;0;0;"About Caterpillar's "Tremendous Earnings Growth", There Is Just One Thing... http:// industrial.newsmovingmarkets.com/2017/04/about- caterpillars-tremendous-earnings.html … $ CAT";;;;"856959083928330240";https://twitter.com/MarketNewsAlgo/status/856959083928330240
0neLineWonder;2017-04-25 19:51;0;1;"More charts produced by people with poor understanding of cyclical stocks...and I don't even like $ CAT . pic.twitter.com/Tn57HRhbMv";;;;"856958824888098816";https://twitter.com/0neLineWonder/status/856958824888098816
leahanneta;2017-04-25 19:50;0;0;"15:37 ET Volume Leader #32 - CAT 15,891,569 Caterpillar Inc $ CAT 104.43 +7.62 +7.87% High today of 104.70 day https:// investorshangout.com/post/view?id=4 505355 …";;;#32;"856958595887398913";https://twitter.com/leahanneta/status/856958595887398913
stocktrader300;2017-04-25 19:48;0;0;"$ CAT at the highs";;;;"856958235286392832";https://twitter.com/stocktrader300/status/856958235286392832
pineconemacro;2017-04-25 19:48;0;1;"Just went short $ CAT";;;;"856958126620200960";https://twitter.com/pineconemacro/status/856958126620200960
akilburn67;2017-04-25 19:48;0;0;"$ CAT Restructing Rally meets Gamma Short Covering";;;;"856958071280631809";https://twitter.com/akilburn67/status/856958071280631809
Forrest_L_Hull;2017-04-25 19:47;0;0;"So much guilty until proven Innocent against US Corps lately. ($WFC, $ CAT , $ UAL ) Great for bulls, sad for Execs. Demand for good PR on rise!";;;;"856957827893657600";https://twitter.com/Forrest_L_Hull/status/856957827893657600
Lemieux_26;2017-04-25 19:46;0;0;"Lol I love it. $ CAT earnings beat (excluding restructuring costs) and non-GAAPness Never get in way of earnings manipulator h/t @zerohedge pic.twitter.com/9oTgJbvnDm";;@zerohedge;;"856957696075075584";https://twitter.com/Lemieux_26/status/856957696075075584
gamesblazer06;2017-04-25 19:46;0;0;"coz add back restructuring charges makes sense at the bottom or a recession. Oh wait. $ CAT";;;;"856957608816549890";https://twitter.com/gamesblazer06/status/856957608816549890
1LuckyJimmy;2017-04-25 19:46;0;0;"CAT +7.62 total advance today 15:37 ET. Caterpillar Inc $ CAT 104.43 Stock hit a High of 104.70 and 100.00 Low https:// investorshangout.com/post/view?id=4 505277 …";;;;"856957485701373954";https://twitter.com/1LuckyJimmy/status/856957485701373954
goodproductau;2017-04-25 19:42;0;0;"$ CAT : the recurring non-recurrings that refuse to remain one-offs...better known as : "structural denial" @CaterpillarInc @zerohedge https:// twitter.com/zerohedge/stat us/856955532518858757 …";;@CaterpillarInc @zerohedge;;"856956704352632832";https://twitter.com/goodproductau/status/856956704352632832
stockmarkettv;2017-04-25 19:41;0;0;"Catterpillar is TOO CHEAP! STRONG BUY $ CAT https://www. youtube.com/watch?v=YKANss Vv2ck …";;;;"856956319546449922";https://twitter.com/stockmarkettv/status/856956319546449922
Jim5011;2017-04-25 19:41;0;0;"CAT Gapped up +4.94 $ CAT Last Price 104.41 Day High 104.70 Day Low 100.00 Change +7.60 Volume 15,885,954 Today https:// investorshangout.com/post/view?id=4 505190 …";;;;"856956307009658881";https://twitter.com/Jim5011/status/856956307009658881
noalpha_allbeta;2017-04-25 19:40;0;0;"$ CAT pic.twitter.com/pN4JtXR8b4";;;;"856956049424887808";https://twitter.com/noalpha_allbeta/status/856956049424887808
jdftgadsden;2017-04-25 19:39;0;0;"@cvpayne Props for getting people into $ CAT , but its a joke to call it a "beat". This is 1990 internet accounting BS, 2017-style. https:// twitter.com/zerohedge/stat us/856955227752345602 …";;@cvpayne;;"856955967359025152";https://twitter.com/jdftgadsden/status/856955967359025152
vieiraUAE;2017-04-25 19:35;0;0;"Buying Cheap Caterpillar Shares $ CAT on FBI Investigation: http:// youtu.be/YKANssVv2ck?a via @YouTube";;@YouTube;;"856954817717182465";https://twitter.com/vieiraUAE/status/856954817717182465
heavymach_vehi;2017-04-25 19:35;0;0;"#Caterpillar beats earnings helps Dow Jones get back above 21,000. Read more: http:// owler.us/acA5m5 $ CAT";;;#Caterpillar;"856954734770388992";https://twitter.com/heavymach_vehi/status/856954734770388992
hermansta2016;2017-04-25 19:34;0;0;"$ PHH See what others are saying! #InvestorsHangout $ MRK $ CAT $ CMR -D $ PAC $ PFE http:// dlvr.it/Nzfb4w";;;#InvestorsHangout;"856954602851229696";https://twitter.com/hermansta2016/status/856954602851229696
heavymach_vehi;2017-04-25 19:34;0;0;"MOVING: #Caterpillar to build new global headquarters. Read more: http:// owler.us/acA5m4 $ CAT";;;#Caterpillar;"856954566742388736";https://twitter.com/heavymach_vehi/status/856954566742388736
SeekingAlpha;2017-04-25 19:34;0;0;"Caterpillar: The Joy Of Being Wrong https:// seekingalpha.com/article/406509 4-caterpillar-joy-wrong?source=feed_f … $ DBC $ CAT";;;;"856954532512768000";https://twitter.com/SeekingAlpha/status/856954532512768000
DayTradeCanada;2017-04-25 19:33;0;1;"$ STRP $ CAT $ MRU.TO $ WFT.TO $ CFP.TO $ NYX.V $ ABX $ TECK $ NEM #stocks all moving today that were discussed in this members pre-market newsletter pic.twitter.com/ZiPcAWcZNZ";;;#stocks;"856954403986829312";https://twitter.com/DayTradeCanada/status/856954403986829312
tpetruno;2017-04-25 19:32;0;1;"Caterpillar $ CAT goes nuts to the upside, but note: It's been a rough six years for the stock. http:// bigcharts.marketwatch.com/quickchart/qui ckchart.asp?symb=Cat&insttype=&freq=2&show=&time=13 …";;;;"856954172662464512";https://twitter.com/tpetruno/status/856954172662464512
jeffereytweets;2017-04-25 19:32;0;0;"If $ gm misses the reaction should be muted since the market expects that, if they beat the reaction up should be stronger, like $ cat";;;;"856954110884679686";https://twitter.com/jeffereytweets/status/856954110884679686
vieiraUAE;2017-04-25 19:27;0;0;"I added a video to a @YouTube playlist http:// youtu.be/YKANssVv2ck?a Buying Cheap Caterpillar Shares $ CAT on FBI Investigation";;@YouTube;;"856952930372636672";https://twitter.com/vieiraUAE/status/856952930372636672
insidermonkey;2017-04-25 19:23;0;0;"31 Stories To Find Out How Is It Going In The Financial Markets Today $ CAT $ APFH $ TSN $ NFLX $ ESRX $ NORD $ CATB $ TUP .. http://www. insidermonkey.com/blog/20-storie s-to-find-out-how-is-it-going-in-the-financial-markets-today-577070/?utm_source=Stocktwits&utm_medium=Social&utm_campaign=dnan …";;;;"856951767447347200";https://twitter.com/insidermonkey/status/856951767447347200
insidermonkey_n;2017-04-25 19:22;1;1;"31 Stories To Find Out How Is It Going In The Financial Markets Today $ CAT $ APFH $ TSN $ NFLX $ ESRX $ NORD $ CATB $ TUP .. http://www. insidermonkey.com/blog/20-storie s-to-find-out-how-is-it-going-in-the-financial-markets-today-577070/?utm_source=Stocktwits&utm_medium=Social&utm_campaign=dnan …";;;;"856951692306386948";https://twitter.com/insidermonkey_n/status/856951692306386948
RuFiOooooh;2017-04-25 19:22;0;0;"$ CAT More like it";;;;"856951488442138624";https://twitter.com/RuFiOooooh/status/856951488442138624
yaani_numbers;2017-04-25 19:21;0;0;"Looking to pick up puts on $ cat , massive squeeze, time will show this moment as a great short opportunity IMO";;;;"856951261597487105";https://twitter.com/yaani_numbers/status/856951261597487105
heavymach_vehi;2017-04-25 19:20;0;0;"#Caterpillar 's first-quarter profit trounces estimates; shares jump. Read more: http:// owler.us/acA5a2 $ CAT";;;#Caterpillar;"856950983766679553";https://twitter.com/heavymach_vehi/status/856950983766679553
TheUnicornBay;2017-04-25 19:17;0;0;"We calculated 21-day Expected Return of $ CAT for you: 5.12% https:// unicornbay.com/t/CAT.US?utm_m edium=tweet&utm_campaign=expreturn&utm_source=twitter …";;;;"856950204108611584";https://twitter.com/TheUnicornBay/status/856950204108611584
ZataWerks;2017-04-25 19:15;0;0;"Added to $ CAT short at $104.40";;;;"856949816986931201";https://twitter.com/ZataWerks/status/856949816986931201
KYRRadio;2017-04-25 19:14;0;0;"Perspective- $ CAT revs up little less than 4% from q1 last year. LOT of optimism built into that multiple!";;;;"856949569996718081";https://twitter.com/KYRRadio/status/856949569996718081
RobbyStocks;2017-04-25 19:13;0;0;"$ CAT have more room to run with the rest of the world doing so well? https:// twitter.com/jimcramer/stat us/856837579701923840 …";;;;"856949409120223232";https://twitter.com/RobbyStocks/status/856949409120223232
_steve3_;2017-04-25 19:12;0;1;"$ CAT Lit UP -> @CramerClub";;@CramerClub;;"856949058010628096";https://twitter.com/_steve3_/status/856949058010628096
heavymach_vehi;2017-04-25 19:12;0;0;"#Caterpillar beats earnings helps Dow Jones get back above 21,000. Read more: http:// owler.us/acA457 $ CAT";;;#Caterpillar;"856948962309226496";https://twitter.com/heavymach_vehi/status/856948962309226496
perk9600;2017-04-25 19:08;0;0;"As a $ NFLX $ CAT $ DIS and $ MCD holder I have to say I'm feeling pretty good today.";;;;"856948088803655680";https://twitter.com/perk9600/status/856948088803655680
NewsToDesk;2017-04-25 19:07;0;1;"$ CAT $ ITW $ CSX : 3 Big Industrial Stocks Just Hit 52-Week Highs: Why This One Is a Buy: http://www. StockNewsWires.com/cat-itw-csx-3- big-industrial-stocks-just-hit-52-week-highs-why-this-one-is-a-buy/ …";;;;"856947692789915649";https://twitter.com/NewsToDesk/status/856947692789915649
heavymach_vehi;2017-04-25 19:06;0;0;"#Caterpillar Reports Better Than Expected Results. Read more: http:// owler.us/acA42z $ CAT";;;#Caterpillar;"856947561583656960";https://twitter.com/heavymach_vehi/status/856947561583656960
KluneaticRacing;2017-04-25 19:04;0;0;"$ cat made my week";;;;"856947017288998915";https://twitter.com/KluneaticRacing/status/856947017288998915
timseymour;2017-04-25 19:01;2;2;"Whats good for $ CAT EPS and a great qtr - is BAD for #OIL . North American capex in O&G sky rocketing";;;#OIL;"856946269926850560";https://twitter.com/timseymour/status/856946269926850560
sheltonwillia1;2017-04-25 19:01;0;0;"$ GLD longs all quiet today. $ CAT I think industrial have legs. #stocks #trade #invest";;;#stocks #trade #invest;"856946214738305024";https://twitter.com/sheltonwillia1/status/856946214738305024
TickwatcherMF;2017-04-25 19:01;0;0;"Top #money flow today. Free stocks app http://www. mystockstation.com / $ IWM , $ SPY , $ GE , $ FB , $ GLD , $ XLF , $ NORD , $ CAT , $ MIDD , $ QQQ , $ T , $ IE ... pic.twitter.com/NC5dEinG38";;;#money;"856946171910250496";https://twitter.com/TickwatcherMF/status/856946171910250496
XMCapitalGroup;2017-04-25 19:00;0;0;"Excited for $ BA earnings tmrw. It's been an amazing run, but just like $ HD $ CAT $ MCD , a straight line rally can extend much more. pic.twitter.com/GFWtFBTV9t";;;;"856946104050626560";https://twitter.com/XMCapitalGroup/status/856946104050626560
Sandro_power;2017-04-25 18:57;5;6;"$ STUDY $ SPY the market is in a bullish chopzone that I have explained for weeks but $ MCD and $ CAT are telling us something,for the future";;;;"856945326342713348";https://twitter.com/Sandro_power/status/856945326342713348
SEEKINGALPHA_FS;2017-04-25 18:55;0;0;"Caterpillar +7.5% after strong quarter; Deere surges to all-time highs https:// seekingalpha.com/news/3259491-c aterpillar-plus-7_5-percent-strong-quarter-deere-surges-time-highs?source=twitter_sa_factset … $ CAT $ DE $ CMI $ KMTUY";;;;"856944716494938112";https://twitter.com/SEEKINGALPHA_FS/status/856944716494938112
MarketCurrents;2017-04-25 18:55;0;0;"Caterpillar +7.5% after strong quarter; Deere surges to all-time highs https:// seekingalpha.com/news/3259491-c aterpillar-plus-7_5-percent-strong-quarter-deere-surges-time-highs?source=feed_f … $ CAT $ DE $ CMI $ KMTUY";;;;"856944714959863808";https://twitter.com/MarketCurrents/status/856944714959863808
yaani_numbers;2017-04-25 18:52;0;0;"$ cat sales will collapse with minimal construction slowdown, too much new excess equipment on the roads already will kill any fut. demand";;;;"856943911172026368";https://twitter.com/yaani_numbers/status/856943911172026368
TimePricer;2017-04-25 18:52;0;0;"#Caterpillar $ CAT Price Pattern Coordinates Chart 2:50 pm Coordinates 6UA Area 6/0 Positive Event 5SUX=SIG5 x0 pic.twitter.com/7ZpJDdIH5r";;;#Caterpillar;"856943894373818369";https://twitter.com/TimePricer/status/856943894373818369
RuFiOooooh;2017-04-25 18:47;0;0;"$ CAT BRUTALLY boring the past 2 hours";;;;"856942818589368321";https://twitter.com/RuFiOooooh/status/856942818589368321
stockrow1;2017-04-25 18:46;0;0;"$ DE has maintained much higher returns on equity since 2010 than $ CAT , currently at 21% #stocks #investing #JohnDeere pic.twitter.com/47eW60xKcw";;;#stocks #investing #JohnDeere;"856942560794869760";https://twitter.com/stockrow1/status/856942560794869760
TheMarketsDaily;2017-04-25 18:46;0;0;"Reliance Trust Co. of Delaware Has $425,000 Position in Caterpillar Inc. $ CAT http:// zpr.io/PwmKF";;;;"856942438543495172";https://twitter.com/TheMarketsDaily/status/856942438543495172
ChartMill;2017-04-25 18:45;0;0;"Everyday fresh #setups on ChartMill e.g. $ CAT http:// stockcharts.chartmill.com/u/Sklb_FzaAe #UnrealEngine #Conversions";;;#setups #UnrealEngine #Conversions;"856942276601401344";https://twitter.com/ChartMill/status/856942276601401344
